				 	!	""""	#	%	&	'	(	)	*	,	-	.	/	0	1	2	3	4	5	6	7	8	9	:	;	<	=	>	?	@	[	]	^	_	`	a	b	c	d	e	f	g	h	i	j	k	l	m	n	o	p	q	r	s	t	u	v	w	x	y	z	{	|	}	~		§	«	°	·	»	½	¾	ß	à	á	â	ä	ç	è	é	ê	ë	í	î	ï	ò	ó	ô	ö	ù	ú	û	ü	ý	œ	̀	́	γ	ε	θ	ι	λ	ο	σ	τ	υ	ώ	а	б	в	г	д	е	ж	з	и	й	к	л	м	н	о	п	р	с	т	у	ф	х	ц	ч	ш	щ	ъ	ы	ь	э	ю	я	ё	є	і	ї	љ	ќ	ѣ	‑	–	—	’	“	”	„	…	№
м	0	0	0	16872	104	78	0	0	0	0	10	16	0	3203	293	1217	0	0	0	0	0	0	0	0	0	0	0	156	58	7	0	9	69	0	0	0	0	0	0	0	0	0	0	2	0	0	0	9	0	0	0	0	0	0	7	0	0	1	0	0	6	0	6	0	0	8	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4717	633	1448	1547	1224	9039	912	423	6722	788	970	2598	1430	7167	6849	1692	2861	2440	2853	2690	123	728	121	980	367	222	0	1720	514	93	463	2618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
н	0	0	0	28400	205	87	0	0	0	0	12	16	0	5039	238	1891	0	0	0	2	1	0	0	0	0	0	0	224	85	8	0	21	120	0	0	0	0	0	0	1	1	1	0	1	0	0	0	7	0	0	0	0	1	0	9	0	0	0	0	0	2	0	0	0	0	10	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12351	1441	3478	2011	1740	15209	602	1128	12425	3428	3105	2111	4894	5958	15538	2508	1278	4558	3995	3230	53	1748	717	1400	1216	292	0	5994	1832	160	1087	4255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
о	0	0	0	40506	183	146	0	2	0	0	16	19	0	5744	826	2034	0	8	9	12	2	0	3	3	1	1	0	247	112	13	0	18	107	0	0	1	0	0	0	0	0	1	2	16	0	0	0	5	0	0	1	0	0	0	25	0	1	0	1	0	3	0	3	0	0	9	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11799	5976	12254	6460	9745	14801	3351	2976	11290	5468	5351	11828	9883	13213	19725	4600	13293	11584	14621	4405	265	1579	1007	3398	1696	939	166	3899	3360	334	1124	3668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
п	0	0	0	1528	8	2	0	0	0	0	0	0	0	198	82	76	0	0	0	3	0	0	0	0	0	0	0	4	1	3	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3284	460	1986	325	2281	5908	298	554	5016	194	1408	2929	1013	2003	12254	498	9178	3239	3159	1181	51	463	152	825	603	212	13	620	860	99	97	958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
р	0	0	0	7108	73	28	0	0	0	0	6	8	0	1945	81	838	0	0	4	1	0	0	1	0	0	0	0	70	34	4	0	7	46	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	8	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11017	1216	3398	1937	3659	9794	1227	2254	11310	1055	2069	2524	3159	4866	10300	968	691	4498	4084	3497	150	764	560	964	1349	289	5	2762	1261	30	524	2319	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
с	0	0	0	13079	53	28	0	0	0	0	3	5	0	2066	73	817	0	0	0	0	0	0	0	0	0	0	0	104	48	2	0	6	52	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	6	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7937	1766	7051	886	2558	10565	681	1161	7088	781	4294	6747	3680	3987	11819	3258	4859	2650	13678	2810	98	851	199	992	669	368	10	1582	4467	139	814	4647	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
т	0	0	0	22627	131	109	0	0	0	0	4	13	2	3886	306	1446	0	1	2	3	1	0	0	1	0	2	0	186	65	5	0	11	106	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	8	0	0	0	2	1	1	0	0	0	0	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9091	2108	6352	1329	1499	9557	781	604	8170	1106	2912	5119	3385	5507	17590	1991	6913	4055	3278	2978	58	804	376	1010	445	157	16	3962	7763	175	610	3775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
у	0	0	0	8900	53	34	0	0	0	0	4	4	0	1615	164	671	0	0	0	0	0	0	0	0	0	0	0	83	35	7	0	8	59	0	0	0	0	0	0	0	0	2	0	1	0	0	0	5	0	0	0	0	0	0	3	0	0	0	1	0	3	0	2	0	0	12	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3340	985	1760	1406	2340	4129	1545	612	3664	470	1513	2304	2102	2297	2475	1279	1744	2673	3573	921	68	548	195	1335	1081	494	0	738	744	47	1254	704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ф	0	0	0	124	0	3	0	0	0	0	0	0	0	63	2	29	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305	16	111	26	44	213	1	16	335	33	108	233	73	139	315	4	215	70	91	73	4	3	8	6	1	0	0	36	17	4	5	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
х	0	0	0	5069	23	15	0	0	0	0	2	0	0	747	67	279	0	0	0	1	0	0	0	1	0	0	0	22	17	2	0	2	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1231	255	624	175	981	878	199	217	1409	36	282	590	495	677	2861	553	1137	932	836	523	31	72	24	300	23	49	0	122	76	43	76	446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ц	0	0	0	1602	19	9	0	0	0	0	3	1	0	640	24	206	0	0	0	0	0	0	0	0	0	0	0	12	12	2	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	851	56	276	42	34	1066	7	37	777	103	174	340	302	364	425	123	184	160	202	246	12	43	18	15	1	4	0	338	86	8	27	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ч	0	0	0	4396	15	9	0	0	0	0	1	2	0	644	79	173	0	0	0	0	0	0	0	0	0	0	0	17	6	0	0	1	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2614	472	444	268	93	3476	74	43	2316	212	518	1181	693	1924	4243	40	473	1463	4777	695	3	110	22	18	240	53	0	396	686	1	121	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ш	0	0	0	3483	26	13	0	0	0	0	1	1	0	610	7	205	0	0	0	0	0	0	0	0	0	0	0	21	6	0	0	1	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1290	99	301	342	156	2557	11	36	2393	570	431	1094	576	1129	1043	176	157	845	532	438	12	300	1	22	86	20	0	137	1035	8	149	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
щ	0	0	0	1273	2	4	0	0	0	0	0	0	0	162	4	86	0	0	0	0	0	0	0	0	0	0	0	10	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	644	60	59	114	94	1589	6	10	1221	219	101	160	230	873	194	51	76	333	357	167	1	139	9	22	21	31	0	111	109	3	74	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ъ	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	30	0	28	52	5	26	52	0	1	13	6	82	0	0	2	76	43	0	0	3	0	0	0	0	0	0	1	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ы	0	0	0	13745	71	46	0	0	0	0	4	4	0	1830	162	663	0	0	1	1	0	0	0	0	0	0	0	32	46	5	0	8	33	0	0	0	0	0	0	1	0	1	0	0	1	1	0	7	0	0	0	0	0	1	0	0	0	0	0	0	2	0	2	0	0	16	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2182	634	1938	418	918	2719	215	440	2169	1390	863	3135	2183	1559	2483	1272	928	1879	1641	567	64	1549	51	378	480	50	0	431	418	62	213	517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ь	0	0	0	14007	73	56	0	0	0	0	5	3	0	2284	199	953	0	0	2	1	0	0	1	0	0	0	1	90	45	1	0	1	89	0	1	0	0	0	0	0	0	1	1	3	0	0	0	2	0	0	0	1	0	0	7	0	1	0	1	0	1	0	0	0	0	1	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1269	573	1767	462	535	2190	150	470	1796	315	1581	460	1217	2488	3442	877	648	2469	1074	612	42	235	116	571	449	53	0	552	10	94	653	1573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
э	0	0	0	778	7	0	0	0	0	0	0	2	0	47	4	12	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	1	42	172	57	92	18	7	393	93	76	97	236	66	1050	47	34	48	1651	92	7	87	14	2	0	0	0	14	0	2	2	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ю	0	0	0	3677	17	15	0	0	0	0	5	4	0	703	77	276	0	0	0	0	0	0	2	0	0	0	0	31	19	5	0	0	14	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	473	742	651	148	529	822	132	129	1497	364	218	427	384	774	930	342	303	641	865	202	8	115	17	221	194	411	0	55	133	24	133	296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
я	0	0	0	17294	101	59	0	0	0	0	5	11	0	2460	449	978	0	1	2	0	1	1	1	0	0	1	2	111	47	3	0	1	69	0	0	0	0	0	0	0	0	0	2	10	1	1	0	7	0	0	0	0	0	1	14	0	0	0	0	0	3	0	2	0	0	12	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1929	723	2250	479	1209	2689	399	764	2625	176	1050	1542	1394	3224	3304	1587	1084	2818	2807	930	29	473	114	527	160	377	0	733	868	97	317	768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ё	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
є	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
і	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ї	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
љ	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ќ	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ѣ	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
‑	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
–	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
—	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
’	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
“	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
”	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
„	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
…	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
№	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
